tnku	tnku	tanuku
tanuku	tnku	tanuku
ndd	ndd	nidadavolu jn
nidadavolu jn	ndd	nidadavolu jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
anv	anv	annavaram
annavaram	anv	annavaram
tuni	tuni	tuni
tuni	tuni	tuni
ylm	ylm	ellamanchiii
ellamanchiii	ylm	ellamanchiii
akp	akp	anakapalle
anakapalle	akp	anakapalle
dvd	dvd	duvvada
duvvada	dvd	duvvada
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
scm	scm	simhachalam
simhachalam	scm	simhachalam
ktv	ktv	kottavalasa
kottavalasa	ktv	kottavalasa
vzm	vzm	vizianagaram jn
vizianagaram jn	vzm	vizianagaram jn
cpp	cpp	chipurupalli
chipurupalli	cpp	chipurupalli
pdu	pdu	ponduru
ponduru	pdu	ponduru
che	che	srikakulam road
srikakulam road	che	srikakulam road
tiu	tiu	tilaru
tilaru	tiu	tilaru
kbm	kbm	kotabommali
kotabommali	kbm	kotabommali
nwp	nwp	naupada jn
naupada jn	nwp	naupada jn
psa	psa	palasa
palasa	psa	palasa
spt	spt	sompeta
sompeta	spt	sompeta
ipm	ipm	ichchapuram
ichchapuram	ipm	ichchapuram
bam	bam	brahmapur
brahmapur	bam	brahmapur
cap	cap	chatrapur
chatrapur	cap	chatrapur
balu	balu	balugaon
balugaon	balu	balugaon
kur	kur	khurda road jn
khurda road jn	kur	khurda road jn
bbs	bbs	bhubaneswar
bhubaneswar	bbs	bhubaneswar
rjt	rjt	rajkot jn
rajkot jn	rjt	rajkot jn
wkr	wkr	wankaner jn
wankaner jn	wkr	wankaner jn
sunr	sunr	surendranagar
surendranagar	sunr	surendranagar
vg	vg	viramgam jn
viramgam jn	vg	viramgam jn
adi	adi	ahmedabad jn
ahmedabad jn	adi	ahmedabad jn
nd	nd	nadiad jn
nadiad jn	nd	nadiad jn
annd	annd	anand jn
anand jn	annd	anand jn
brc	brc	vadodara jn
vadodara jn	brc	vadodara jn
akv	akv	ankleshwar jn
ankleshwar jn	akv	ankleshwar jn
st	st	surat
surat	st	surat
bl	bl	valsad
valsad	bl	valsad
vapi	vapi	vapi
vapi	vapi	vapi
bsr	bsr	vasai road
vasai road	bsr	vasai road
bird	bird	bhivandi road
bhivandi road	bird	bhivandi road
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
kjt	kjt	karjat
karjat	kjt	karjat
lnl	lnl	lonavla
lonavla	lnl	lonavla
pune	pune	pune jn
pune jn	pune	pune jn
dd	dd	daund jn
daund jn	dd	daund jn
sur	sur	solapur jn
solapur jn	sur	solapur jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
ct	ct	chittapur
chittapur	ct	chittapur
sem	sem	seram
seram	sem	seram
tdu	tdu	tandur
tandur	tdu	tandur
bmt	bmt	begampet
begampet	bmt	begampet
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bmt	bmt	begampet
begampet	bmt	begampet
tdu	tdu	tandur
tandur	tdu	tandur
sem	sem	seram
seram	sem	seram
ct	ct	chittapur
chittapur	ct	chittapur
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
sur	sur	solapur jn
solapur jn	sur	solapur jn
dd	dd	daund jn
daund jn	dd	daund jn
pune	pune	pune jn
pune jn	pune	pune jn
lnl	lnl	lonavla
lonavla	lnl	lonavla
kjt	kjt	karjat
karjat	kjt	karjat
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
bird	bird	bhivandi road
bhivandi road	bird	bhivandi road
bsr	bsr	vasai road
vasai road	bsr	vasai road
vapi	vapi	vapi
vapi	vapi	vapi
bl	bl	valsad
valsad	bl	valsad
st	st	surat
surat	st	surat
akv	akv	ankleshwar jn
ankleshwar jn	akv	ankleshwar jn
brc	brc	vadodara jn
vadodara jn	brc	vadodara jn
annd	annd	anand jn
anand jn	annd	anand jn
nd	nd	nadiad jn
nadiad jn	nd	nadiad jn
man	man	maninagar
maninagar	man	maninagar
adi	adi	ahmedabad jn
ahmedabad jn	adi	ahmedabad jn
vg	vg	viramgam jn
viramgam jn	vg	viramgam jn
sunr	sunr	surendranagar
surendranagar	sunr	surendranagar
wkr	wkr	wankaner jn
wankaner jn	wkr	wankaner jn
rjt	rjt	rajkot jn
rajkot jn	rjt	rajkot jn
aii	aii	ajmer jn
ajmer jn	aii	ajmer jn
bjnr	bjnr	bijainagar
bijainagar	bjnr	bijainagar
bhl	bhl	bhilwara
bhilwara	bhl	bhilwara
cor	cor	chittaurgarh
chittaurgarh	cor	chittaurgarh
nmh	nmh	nimach
nimach	nmh	nimach
mds	mds	mandsor
mandsor	mds	mandsor
rtm	rtm	ratlam jn
ratlam jn	rtm	ratlam jn
nad	nad	nagda jn
nagda jn	nad	nagda jn
ujn	ujn	ujjain jn
ujjain jn	ujn	ujjain jn
bpl	bpl	bhopal jn
bhopal jn	bpl	bhopal jn
et	et	itarsi jn
itarsi jn	et	itarsi jn
hd	hd	harda
harda	hd	harda
knw	knw	khandwa jn
khandwa jn	knw	khandwa jn
bau	bau	burhanpur
burhanpur	bau	burhanpur
bsl	bsl	bhusaval jn
bhusaval jn	bsl	bhusaval jn
jl	jl	jalgaon jn
jalgaon jn	jl	jalgaon jn
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
awb	awb	aurangabad
aurangabad	awb	aurangabad
j	j	jalna
jalna	j	jalna
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
bsx	bsx	basar
basar	bsx	basar
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
med	med	medchal
medchal	med	medchal
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
med	med	medchal
medchal	med	medchal
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
bsx	bsx	basar
basar	bsx	basar
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
j	j	jalna
jalna	j	jalna
awb	awb	aurangabad
aurangabad	awb	aurangabad
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
jl	jl	jalgaon jn
jalgaon jn	jl	jalgaon jn
bsl	bsl	bhusaval jn
bhusaval jn	bsl	bhusaval jn
bau	bau	burhanpur
burhanpur	bau	burhanpur
knw	knw	khandwa jn
khandwa jn	knw	khandwa jn
hd	hd	harda
harda	hd	harda
et	et	itarsi jn
itarsi jn	et	itarsi jn
bpl	bpl	bhopal jn
bhopal jn	bpl	bhopal jn
ujn	ujn	ujjain jn
ujjain jn	ujn	ujjain jn
nad	nad	nagda jn
nagda jn	nad	nagda jn
rtm	rtm	ratlam jn
ratlam jn	rtm	ratlam jn
mds	mds	mandsor
mandsor	mds	mandsor
nmh	nmh	nimach
nimach	nmh	nimach
cor	cor	chittaurgarh
chittaurgarh	cor	chittaurgarh
bhl	bhl	bhilwara
bhilwara	bhl	bhilwara
bjnr	bjnr	bijainagar
bijainagar	bjnr	bijainagar
aii	aii	ajmer jn
ajmer jn	aii	ajmer jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
mxt	mxt	malakpet
malakpet	mxt	malakpet
fm	fm	falaknuma
falaknuma	fm	falaknuma
bdvl	bdvl	budvel
budvel	bdvl	budvel
ur	ur	umdanagar
umdanagar	ur	umdanagar
tmx	tmx	timmapur
timmapur	tmx	timmapur
hbln	hbln	hbl nagar
hbl nagar	hbln	hbl nagar
shnr	shnr	shadnagar
shadnagar	shnr	shadnagar
jcl	jcl	jadcharla
jadcharla	jcl	jadcharla
mbnr	mbnr	mahabubnagar
mahabubnagar	mbnr	mahabubnagar
wpr	wpr	wanparti road
wanparti road	wpr	wanparti road
srnr	srnr	sriramnagar
sriramnagar	srnr	sriramnagar
gwd	gwd	gadwal
gadwal	gwd	gadwal
sbbj	sbbj	sri bala bramareshwara jogulamba
sri bala bramareshwara jogulamba	sbbj	sri bala bramareshwara jogulamba
krnt	krnt	kurnool town
kurnool town	krnt	kurnool town
krnt	krnt	kurnool town
kurnool town	krnt	kurnool town
sbbj	sbbj	sri bala bramareshwara jogulamba
sri bala bramareshwara jogulamba	sbbj	sri bala bramareshwara jogulamba
gwd	gwd	gadwal
gadwal	gwd	gadwal
srnr	srnr	sriramnagar
sriramnagar	srnr	sriramnagar
wpr	wpr	wanparti road
wanparti road	wpr	wanparti road
mbnr	mbnr	mahabubnagar
mahabubnagar	mbnr	mahabubnagar
jcl	jcl	jadcharla
jadcharla	jcl	jadcharla
shnr	shnr	shadnagar
shadnagar	shnr	shadnagar
tmx	tmx	timmapur
timmapur	tmx	timmapur
ur	ur	umdanagar
umdanagar	ur	umdanagar
fm	fm	falaknuma
falaknuma	fm	falaknuma
mxt	mxt	malakpet
malakpet	mxt	malakpet
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
mugr	mugr	manuguru
manuguru	mugr	manuguru
bdcr	bdcr	bhadrachalam road
bhadrachalam road	bdcr	bhadrachalam road
btpd	btpd	bethampudi
bethampudi	btpd	bethampudi
tpy	tpy	tadakalpudi
tadakalpudi	tpy	tadakalpudi
cmw	cmw	chimalpahad
chimalpahad	cmw	chimalpahad
ghpu	ghpu	gandhipuram halt
gandhipuram halt	ghpu	gandhipuram halt
kra	kra	karepalli jn
karepalli jn	kra	karepalli jn
pcz	pcz	pocharam
pocharam	pcz	pocharam
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
kdm	kdm	kesamudram
kesamudram	kdm	kesamudram
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
zn	zn	jangaon
jangaon	zn	jangaon
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
zn	zn	jangaon
jangaon	zn	jangaon
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
kdm	kdm	kesamudram
kesamudram	kdm	kesamudram
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
pcz	pcz	pocharam
pocharam	pcz	pocharam
kra	kra	karepalli jn
karepalli jn	kra	karepalli jn
ghpu	ghpu	gandhipuram halt
gandhipuram halt	ghpu	gandhipuram halt
cmw	cmw	chimalpahad
chimalpahad	cmw	chimalpahad
tpy	tpy	tadakalpudi
tadakalpudi	tpy	tadakalpudi
btpd	btpd	bethampudi
bethampudi	btpd	bethampudi
bdcr	bdcr	bhadrachalam road
bhadrachalam road	bdcr	bhadrachalam road
mugr	mugr	manuguru
manuguru	mugr	manuguru
cstm	cstm	mumbai cst
mumbai cst	cstm	mumbai cst
dr	dr	dadar cr
dadar cr	dr	dadar cr
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
kjt	kjt	karjat
karjat	kjt	karjat
lnl	lnl	lonavla
lonavla	lnl	lonavla
pune	pune	pune jn
pune jn	pune	pune jn
uri	uri	uruli
uruli	uri	uruli
kdg	kdg	kedgaon
kedgaon	kdg	kedgaon
dd	dd	daund jn
daund jn	dd	daund jn
bgvn	bgvn	bhigvan
bhigvan	bgvn	bhigvan
jeur	jeur	jeur
jeur	jeur	jeur
kem	kem	kem
kem	kem	kem
kwv	kwv	kurduwadi
kurduwadi	kwv	kurduwadi
sur	sur	solapur jn
solapur jn	sur	solapur jn
dud	dud	dudhani
dudhani	dud	dudhani
gr	gr	gulbarga
gulbarga	gr	gulbarga
sdb	sdb	shahabad
shahabad	sdb	shahabad
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
ct	ct	chittapur
chittapur	ct	chittapur
mqr	mqr	malkhaid road
malkhaid road	mqr	malkhaid road
sem	sem	seram
seram	sem	seram
tdu	tdu	tandur
tandur	tdu	tandur
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
bmt	bmt	begampet
begampet	bmt	begampet
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
bmt	bmt	begampet
begampet	bmt	begampet
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
tdu	tdu	tandur
tandur	tdu	tandur
sem	sem	seram
seram	sem	seram
mqr	mqr	malkhaid road
malkhaid road	mqr	malkhaid road
ct	ct	chittapur
chittapur	ct	chittapur
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
sdb	sdb	shahabad
shahabad	sdb	shahabad
gr	gr	gulbarga
gulbarga	gr	gulbarga
dud	dud	dudhani
dudhani	dud	dudhani
sur	sur	solapur jn
solapur jn	sur	solapur jn
kwv	kwv	kurduwadi
kurduwadi	kwv	kurduwadi
kem	kem	kem
kem	kem	kem
jeur	jeur	jeur
jeur	jeur	jeur
bgvn	bgvn	bhigvan
bhigvan	bgvn	bhigvan
dd	dd	daund jn
daund jn	dd	daund jn
kdg	kdg	kedgaon
kedgaon	kdg	kedgaon
uri	uri	uruli
uruli	uri	uruli
pune	pune	pune jn
pune jn	pune	pune jn
lnl	lnl	lonavla
lonavla	lnl	lonavla
kjt	kjt	karjat
karjat	kjt	karjat
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
dr	dr	dadar cr
dadar cr	dr	dadar cr
cstm	cstm	mumbai cst
mumbai cst	cstm	mumbai cst
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bg	bg	bhongir
bhongir	bg	bhongir
aler	aler	aler
aler	aler	aler
zn	zn	jangaon
jangaon	zn	jangaon
gnp	gnp	ghanapur
ghanapur	gnp	ghanapur
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
jmkt	jmkt	jamikunta
jamikunta	jmkt	jamikunta
oea	oea	odela
odela	oea	odela
pdpl	pdpl	peddapalli
peddapalli	pdpl	peddapalli
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
mci	mci	manchiryal
manchiryal	mci	manchiryal
rvkh	rvkh	ravindrakhani
ravindrakhani	rvkh	ravindrakhani
bpa	bpa	belampalli
belampalli	bpa	belampalli
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
skzr	skzr	sirpur kagazngr
sirpur kagazngr	skzr	sirpur kagazngr
bpa	bpa	bellampalli
bellampalli	bpa	bellampalli
rvkh	rvkh	ravindrakhani
ravindrakhani	rvkh	ravindrakhani
mci	mci	manchiryal
manchiryal	mci	manchiryal
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
pdpl	pdpl	peddapalli
peddapalli	pdpl	peddapalli
oea	oea	odela
odela	oea	odela
jmkt	jmkt	jamikunta
jamikunta	jmkt	jamikunta
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
gnp	gnp	ghanpur
ghanpur	gnp	ghanpur
zn	zn	jangaon
jangaon	zn	jangaon
aler	aler	aler
aler	aler	aler
bg	bg	bhongir
bhongir	bg	bhongir
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
bpq	bpq	balharshah
balharshah	bpq	balharshah
cd	cd	chandrapur maharashtra
chandrapur maharashtra	cd	chandrapur maharashtra
wr	wr	wardha jn
wardha jn	wr	wardha jn
bd	bd	badnera jn
badnera jn	bd	badnera jn
ak	ak	akola jn
akola jn	ak	akola jn
seg	seg	shegaon
shegaon	seg	shegaon
mku	mku	malkapur
malkapur	mku	malkapur
bsl	bsl	bhusaval jn
bhusaval jn	bsl	bhusaval jn
jl	jl	jalgaon jn
jalgaon jn	jl	jalgaon jn
an	an	amalner
amalner	an	amalner
ndb	ndb	nandurbar
nandurbar	ndb	nandurbar
st	st	surat
surat	st	surat
brc	brc	vadodara jn
vadodara jn	brc	vadodara jn
adi	adi	ahmedabad jn
ahmedabad jn	adi	ahmedabad jn
msh	msh	mahesana jn
mahesana jn	msh	mahesana jn
pnu	pnu	palanpur jn
palanpur jn	pnu	palanpur jn
abr	abr	abu road
abu road	abr	abu road
mj	mj	marwar jn
marwar jn	mj	marwar jn
pmy	pmy	pali marwar
pali marwar	pmy	pali marwar
luni	luni	luni jn
luni jn	luni	luni jn
ju	ju	jodhpur jn
jodhpur jn	ju	jodhpur jn
mtd	mtd	merta road jn
merta road jn	mtd	merta road jn
ngo	ngo	nagaur
nagaur	ngo	nagaur
nok	nok	nokha
nokha	nok	nokha
bkn	bkn	bikaner jn
bikaner jn	bkn	bikaner jn
bkn	bkn	bikaner jn
bikaner jn	bkn	bikaner jn
nok	nok	nokha
nokha	nok	nokha
ngo	ngo	nagaur
nagaur	ngo	nagaur
mtd	mtd	merta road jn
merta road jn	mtd	merta road jn
ju	ju	jodhpur jn
jodhpur jn	ju	jodhpur jn
luni	luni	luni jn
luni jn	luni	luni jn
pmy	pmy	pali marwar
pali marwar	pmy	pali marwar
mj	mj	marwar jn
marwar jn	mj	marwar jn
abr	abr	abu road
abu road	abr	abu road
pnu	pnu	palanpur jn
palanpur jn	pnu	palanpur jn
msh	msh	mahesana jn
mahesana jn	msh	mahesana jn
adi	adi	ahmedabad jn
ahmedabad jn	adi	ahmedabad jn
brc	brc	vadodara jn
vadodara jn	brc	vadodara jn
st	st	surat
surat	st	surat
ndb	ndb	nandurbar
nandurbar	ndb	nandurbar
an	an	amalner
amalner	an	amalner
jl	jl	jalgaon jn
jalgaon jn	jl	jalgaon jn
bsl	bsl	bhusaval jn
bhusaval jn	bsl	bhusaval jn
mku	mku	malkapur
malkapur	mku	malkapur
seg	seg	shegaon
shegaon	seg	shegaon
ak	ak	akola jn
akola jn	ak	akola jn
bd	bd	badnera jn
badnera jn	bd	badnera jn
wr	wr	wardha jn
wardha jn	wr	wardha jn
cd	cd	chandrapur maharashtra
chandrapur maharashtra	cd	chandrapur maharashtra
bpq	bpq	balharshah
balharshah	bpq	balharshah
skzr	skzr	sirpur kaghaznagar
sirpur kaghaznagar	skzr	sirpur kaghaznagar
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
cstm	cstm	mumbai cst
mumbai cst	cstm	mumbai cst
dr	dr	dadar cr
dadar cr	dr	dadar cr
tna	tna	thane
thane	tna	thane
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
ksra	ksra	kasara
kasara	ksra	kasara
igp	igp	igatpuri
igatpuri	igp	igatpuri
dvl	dvl	devlali
devlali	dvl	devlali
nk	nk	nasik road
nasik road	nk	nasik road
ls	ls	lasalgaon
lasalgaon	ls	lasalgaon
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
rgo	rgo	rotegaon
rotegaon	rgo	rotegaon
lsr	lsr	lasur
lasur	lsr	lasur
awb	awb	aurangabad
aurangabad	awb	aurangabad
j	j	jalna
jalna	j	jalna
ptu	ptu	partur
partur	ptu	partur
selu	selu	selu
selu	selu	selu
mvo	mvo	manwath road
manwath road	mvo	manwath road
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
pau	pau	purna jn
purna jn	pau	purna jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
mue	mue	mudkhed jn
mudkhed jn	mue	mudkhed jn
umri	umri	umri
umri	umri	umri
dab	dab	dharmabad
dharmabad	dab	dharmabad
bsx	bsx	basar
basar	bsx	basar
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
ake	ake	akanapet
akanapet	ake	akanapet
mzl	mzl	mirzapalli
mirzapalli	mzl	mirzapalli
bmo	bmo	bolarum
bolarum	bmo	bolarum
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bmo	bmo	bolarum
bolarum	bmo	bolarum
mzl	mzl	mirzapalli
mirzapalli	mzl	mirzapalli
ake	ake	akanapet
akanapet	ake	akanapet
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
bsx	bsx	basar
basar	bsx	basar
dab	dab	dharmabad
dharmabad	dab	dharmabad
umri	umri	umri
umri	umri	umri
mue	mue	mudkhed jn
mudkhed jn	mue	mudkhed jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
pau	pau	purna jn
purna jn	pau	purna jn
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
mvo	mvo	manwath road
manwath road	mvo	manwath road
selu	selu	selu
selu	selu	selu
ptu	ptu	partur
partur	ptu	partur
j	j	jalna
jalna	j	jalna
awb	awb	aurangabad
aurangabad	awb	aurangabad
lsr	lsr	lasur
lasur	lsr	lasur
rgo	rgo	rotegaon
rotegaon	rgo	rotegaon
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
ls	ls	lasalgaon
lasalgaon	ls	lasalgaon
nk	nk	nasik road
nasik road	nk	nasik road
dvl	dvl	devlali
devlali	dvl	devlali
igp	igp	igatpuri
igatpuri	igp	igatpuri
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
tna	tna	thane
thane	tna	thane
dr	dr	dadar cr
dadar cr	dr	dadar cr
cstm	cstm	mumbai cst
mumbai cst	cstm	mumbai cst
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
rgo	rgo	rotegaon
rotegaon	rgo	rotegaon
lsr	lsr	lasur
lasur	lsr	lasur
awb	awb	aurangabad
aurangabad	awb	aurangabad
j	j	jalna
jalna	j	jalna
ptu	ptu	partur
partur	ptu	partur
selu	selu	selu
selu	selu	selu
mvo	mvo	manwath road
manwath road	mvo	manwath road
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
pau	pau	purna jn
purna jn	pau	purna jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
mue	mue	mudkhed jn
mudkhed jn	mue	mudkhed jn
umri	umri	umri
umri	umri	umri
dab	dab	dharmabad
dharmabad	dab	dharmabad
bsx	bsx	basar
basar	bsx	basar
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
med	med	medchal
medchal	med	medchal
bmo	bmo	bolarum
bolarum	bmo	bolarum
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
bmo	bmo	bolarum
bolarum	bmo	bolarum
med	med	medchal
medchal	med	medchal
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
bsx	bsx	basar
basar	bsx	basar
dab	dab	dharmabad
dharmabad	dab	dharmabad
umri	umri	umri
umri	umri	umri
mue	mue	mudkhed jn
mudkhed jn	mue	mudkhed jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
pau	pau	purna jn
purna jn	pau	purna jn
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
mvo	mvo	manwath road
manwath road	mvo	manwath road
selu	selu	selu
selu	selu	selu
ptu	ptu	partur
partur	ptu	partur
j	j	jalna
jalna	j	jalna
awb	awb	aurangabad
aurangabad	awb	aurangabad
lsr	lsr	lasur
lasur	lsr	lasur
rgo	rgo	rotegaon
rotegaon	rgo	rotegaon
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
pdkn	pdkn	pedakakani halt
pedakakani halt	pdkn	pedakakani halt
nbr	nbr	namburu
namburu	nbr	namburu
mag	mag	mangalagiri
mangalagiri	mag	mangalagiri
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
ryp	ryp	rayanapadu
rayanapadu	ryp	rayanapadu
ki	ki	kondapalli
kondapalli	ki	kondapalli
yp	yp	errupalem
errupalem	yp	errupalem
mdr	mdr	madhira
madhira	mdr	madhira
bkl	bkl	bona kalu
bona kalu	bkl	bona kalu
kmt	kmt	khammam
khammam	kmt	khammam
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
gla	gla	garla
garla	gla	garla
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
kdm	kdm	kesamudram
kesamudram	kdm	kesamudram
nkd	nkd	nekonda
nekonda	nkd	nekonda
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
gnp	gnp	ghanpur
ghanpur	gnp	ghanpur
zn	zn	jangaon
jangaon	zn	jangaon
aler	aler	aler
aler	aler	aler
bg	bg	bhongir
bhongir	bg	bhongir
mly	mly	maula ali
maula ali	mly	maula ali
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
mly	mly	maula ali
maula ali	mly	maula ali
bg	bg	bhongir
bhongir	bg	bhongir
aler	aler	aler
aler	aler	aler
zn	zn	jangaon
jangaon	zn	jangaon
gnp	gnp	ghanapur
ghanapur	gnp	ghanapur
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
nkd	nkd	nekonda
nekonda	nkd	nekonda
kdm	kdm	kesamudram
kesamudram	kdm	kesamudram
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
gla	gla	garla
garla	gla	garla
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
kmt	kmt	khammam
khammam	kmt	khammam
bkl	bkl	bonakalu
bonakalu	bkl	bonakalu
mdr	mdr	madhira
madhira	mdr	madhira
yp	yp	errupalem
errupalem	yp	errupalem
ki	ki	kondapalli
kondapalli	ki	kondapalli
ryp	ryp	rayanapadu
rayanapadu	ryp	rayanapadu
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
kcc	kcc	krishna canal jn
krishna canal jn	kcc	krishna canal jn
mag	mag	mangalagiri
mangalagiri	mag	mangalagiri
nbr	nbr	namburu
namburu	nbr	namburu
pdkn	pdkn	pedakakani h
pedakakani h	pdkn	pedakakani h
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
bvc	bvc	bhavnagar terminus
bhavnagar terminus	bvc	bhavnagar terminus
btd	btd	botad jn
botad jn	btd	botad jn
srgt	srgt	surendranagar gate
surendranagar gate	srgt	surendranagar gate
